Week,air purifier: (India)
7/14/2024,7
7/21/2024,6
7/28/2024,6
8/4/2024,6
8/11/2024,7
8/18/2024,7
8/25/2024,6
9/1/2024,7
9/8/2024,6
9/15/2024,7
9/22/2024,8
9/29/2024,9
10/6/2024,8
10/13/2024,13
10/20/2024,21
10/27/2024,28
11/3/2024,27
11/10/2024,35
11/17/2024,100
11/24/2024,31
12/1/2024,18
12/8/2024,16
12/15/2024,16
12/22/2024,14
12/29/2024,13
1/5/2025,12
1/12/2025,11
1/19/2025,10
1/26/2025,10
2/2/2025,16
2/9/2025,16
2/16/2025,15
2/23/2025,13
3/2/2025,11
3/9/2025,11
3/16/2025,11
3/23/2025,10
3/30/2025,11
4/6/2025,11
4/13/2025,10
4/20/2025,10
4/27/2025,10
5/4/2025,9
5/11/2025,9
5/18/2025,9
5/25/2025,8
6/1/2025,9
6/8/2025,9
6/15/2025,8
6/22/2025,9
6/29/2025,7
7/6/2025,8
7/13/2025,9
7/20/2025,9
