Week,aqi: (India)
7/14/2024,10
7/21/2024,9
7/28/2024,6
8/4/2024,6
8/11/2024,9
8/18/2024,11
8/25/2024,10
9/1/2024,10
9/8/2024,11
9/15/2024,11
9/22/2024,10
9/29/2024,11
10/6/2024,11
10/13/2024,12
10/20/2024,17
10/27/2024,33
11/3/2024,30
11/10/2024,35
11/17/2024,100
11/24/2024,43
12/1/2024,25
12/8/2024,17
12/15/2024,21
12/22/2024,24
12/29/2024,16
1/5/2025,15
1/12/2025,18
1/19/2025,12
1/26/2025,11
2/2/2025,16
2/9/2025,12
2/16/2025,11
2/23/2025,10
3/2/2025,8
3/9/2025,10
3/16/2025,11
3/23/2025,8
3/30/2025,9
4/6/2025,10
4/13/2025,8
4/20/2025,8
4/27/2025,8
5/4/2025,8
5/11/2025,7
5/18/2025,5
5/25/2025,5
6/1/2025,4
6/8/2025,5
6/15/2025,4
6/22/2025,4
6/29/2025,4
7/6/2025,4
7/13/2025,3
